Key Developments By Date,Key Developments by Type,Company Name(s),Key Development Headline,Key Development Situation,Business Wire
Nov-08-2013,Executive/Board Changes - Other; Executive Changes - CFO,"LHC Group, Inc. (NasdaqGS:LHCG)","LHC Group, Inc. Announces Executive Changes, Effective End of the Business Day on December 31, 2013","On November 5, 2013, Peter J. Roman notified the Board of Directors of LHC Group, Inc. of his decision to retire as Executive Vice President, Chief Financial Officer and Treasurer of the company, effective end of the business day on December 31, 2013. On November 5, 2013, the Board of Directors of the company approved the appointment of Jeffrey M. Kreger, age 46, as Executive Vice President, Chief Financial Officer and Treasurer of the Company, effective January 1, 2014 upon the retirement of Mr. Roman. Mr. Kreger has served as the company’s Senior Vice President of Finance since February 2013 and was previously Senior Vice President and Corporate Controller for Sun Healthcare Group, Inc. where he was employed from 2006 until joining LHC Group.",GlobeNewswire
Nov-06-2013,Seeking Acquisitions/Investments,"LHC Group, Inc. (NasdaqGS:LHCG)",LHC Group Mulls Acquisitions,"LHC Group, Inc. (NasdaqGS:LHCG) is seeking acquisitions. Keith G. Myers, Chairman and Chief Executive Officer of LHC Group said, ""We are prepared to absorb this growth organically through a more diversified and comprehensive post-acute strategy in existing markets and through acquisitions and joint ventures in new markets.""",Business Wire
Nov-05-2013,Executive/Board Changes - Other,Walgreen Co. (NYSE:WAG),"Walgreen Co. Appoints Richard Ashworth as Director of Healthcare, Health & Beauty UK and Republic of Ireland at Alliance Boots","Walgreen Co. announced that Richard Ashworth has been appointed as Director of Healthcare, Health & Beauty UK and Republic of Ireland (ROI) at Alliance Boots. He will report to Simon Roberts, Managing Director, Health & Beauty UK and ROI. In this new role, Ashworth will bring his extensive leadership and knowledge in health care and will work in close collaboration with the experienced teams in both countries, to lead the development and delivery of the health care strategy for Boots in the UK and ROI.",Company Website
Nov-05-2013,Sales/Trading Statement Release Date,Walgreen Co. (NYSE:WAG),"Walgreen Co. to Report October,2013 Sales/Trading Statement Results on Nov 05, 2013","Walgreen Co. announced that they will report October, 2013 sales/trading statement results on Nov 05, 2013",FD (Fair Disclosure) Wire
Oct-30-2013,Seeking Acquisitions/Investments,"Hanger, Inc. (NYSE:HGR)",Hanger Mulls Acquisitions,"Hanger, Inc. (NYSE:HGR) announced its earnings conference call for quarter 3, 2013. Vinit Asar, Vice President and Treasurer of Hanger said, ""Our acquisition pipeline remains healthy with a robust number of interested sellers. As we talk to these potential sellers, we are seeing increased levels of financial distress on their end. Our approach in acquisitions over the years has always included an in-depth, due diligence process which includes a detailed look into items such as potential compliance issues, financial trends, and employment agreements. This approach has never been more important. Our focus remains on acquiring high-quality businesses with high-quality clinicians and staff since these are the traits that have made our acquisition program successful over the years. We remain on track to meet our acquisition target of approximately $20 million in revenues this year.""",FD (Fair Disclosure) Wire
Oct-30-2013,Seeking Acquisitions/Investments,Universal Health Services Inc. (NYSE:UHS),Universal Health Mulls Acquisitions,"Universal Health Services Inc. (NYSE:UHS) announced its quarter 3, 2013, earnings conference call. Steve Filton, Chief Financial Officer said, ""I think we, as we've said, I think pretty consistently, we remain very interested in any strong and attractive compelling acquisition opportunities and investigating those. I think our sense is at the moment, the market is taking a bit of a pause as we sort of make our way to the other side of health reform, and it seems like that is consuming most  hospitals' attention. But our expectation is that at some point next year, the pace of activity is likely to pick up again.""",Fort Wayne Journal Gazette
Oct-23-2013,Business Expansions,CVS Caremark Corporation (NYSE:CVS),CVS Caremark Corporation to Open Third Minute Clinic in Allen County,"CVS Caremark Corporation will open a third Minute Clinic in Allen County on October 23, 2013, at its Illinois Road location, across from Scott's grocery store on Fort Wayne's southwest side. The new CVS retail clinic will be open daily and doesn't require an appointment. The clinic will be staffed by nurse practitioners and physician assistants. The clinic will treat common family illnesses and injuries, give vaccinations, conduct physicals and wellness screenings, and monitor chronic conditions.",San Jose Mercury News (California)
Oct-17-2013,Business Expansions,CVS Caremark Corporation (NYSE:CVS),CVS Opens 7 Walk-In Clinics in Bay Area,"CVS has opened its walk-in medical clinics in the Bay Area, beginning with seven locations in San Jose and the Peninsula. MinuteClinic, the walk-in clinics housed inside CVS stores, are now open in San Jose, Foster City and Sunnyvale. Clinics are staffed by nurse practitioners, open seven days a week-including holidays-and customers don't need an appointment. Patients can received treatment and prescriptions for common illnesses such as strep throat and ear, eye, sinus, bladder and bronchial infections. The clinic can also treat wounds, abrasions, skin conditions and sprains; provide school or sports physicals; monitor chronic diseases; and deliver vaccinations for the flu, tetanus and hepatitis. Another four clinics will open in November in Burlingame, Campbell, Mountain View and Santa Clara, and the company has plans to open additional clinics throughout the Bay Area in 2014. MinuteClinic's entry into Northern California is part of the company's expansion plan to open 150 clinics nationwide by the end of the year.",Business Wire
Oct-07-2013,Executive/Board Changes - Other; Executive Changes - CEO; Executive Changes - CFO,"HCA Holdings, Inc. (NYSE:HCA)","HCA Holdings, Inc. Announces Executive Changes","HCA announced that William B. Rutherford will become Chief Financial Officer and Executive Vice President of the Company, effective January 1, 2014. Rutherford will succeed R. Milton Johnson as CFO when Johnson, HCA's President and CFO, becomes President and CEO at the end of the year. The Company announced in July that Richard M. Bracken would retire as CEO at the end of 2013. Rutherford, 49, currently serves as Chief Operating Officer of HCA's Physician Services Group, helping to provide leadership oversight of physician employment, recruiting and practice management for over 3,000 providers. As CFO, Rutherford will have management responsibility for the Company's Treasury Department, Office of the Controller, Information Technology, Government Programs, and Strategic Resource Group.",Business Wire
Oct-07-2013,Product-Related Announcements,Walgreen Co. (NYSE:WAG),Walgreens Launches Financial Service Products in Three Markets,"Walgreens announced Balance(TM) Financial, a full suite of integrated financial services launching in phases over the coming months, all built around its new Balance(TM) Financial Prepaid MasterCard(R). Balance Financial currently offers the following products and services: The Balance Financial Prepaid MasterCard, a safe alternative to cash for the millions of customers without a traditional bank account or those who want alternatives to debit cards and checking accounts. Easy reloading of the Balance Financial card at any of more than 8,100 Walgreens or Duane Reade stores. No-fee ATM withdrawals for Balance Financial cardholders at most Walgreens or Duane Reade stores in all 50 states, the District of Columbia, Puerto Rico and St. Thomas, U.S. Virgin Islands. Check cashing for Balance Financial cardholders in the initial 250 Walgreens stores. Cardholders will be able to deposit payroll, tax refund and government benefit checks and can receive from a Walgreens cashier up to $100 in cash from their card account. Additional cash can be accessed without a fee at a Walgreens ATM. Free reloads with direct deposit. Earn Balance(R) Rewards points just for using the Balance Financial card. By linking the card to a Balance Rewards account, earn 10 points for every $1 spent at Walgreens or Duane Reade stores, 1,000 points for the first direct deposit and more points for in-store reloads and monthly direct deposits. The Balance Financial Prepaid MasterCard can be used everywhere Debit MasterCard is accepted to shop or pay bills -- even online.",Company Website
Oct-03-2013,Sales/Trading Statement Release Date,Walgreen Co. (NYSE:WAG),"Walgreen Co. to Report September,2013 Sales/Trading Statement Results on Oct 03, 2013","Walgreen Co. announced that they will report September, 2013 sales/trading statement results on Oct 03, 2013",Business First of Louisville (Kentucky)
Sep-27-2013,Business Reorganizations,CVS Caremark Corporation (NYSE:CVS),CVS Caremark Corp. to Relocate from Fourth Street Live in November,"CVS Caremark Corp. currently operating on the second level of the Fourth Street Live entertainment complex soon will relocate to the former Hilliard Lyons Center. The CVS will be located on the first floor of the center at Fourth Street and Muhammad Ali Boulevard, in space that formerly housed a PNC bank branch. The Hilliard Lyons Center is undergoing an $80 million re-development that calls for a complete overhaul and the addition of an Embassy Suites hotel with as many as 300 rooms. The project also is slated to have 100,000 square feet of office space and 30,000 square feet of first-floor retail and restaurant space.",SEC Form 8k
Sep-25-2013,Executive/Board Changes - Other,CVS Caremark Corporation (NYSE:CVS),CVS Caremark Corporation Elects Nancy-Ann M. DeParle to Serve on the Board,"On September 24, 2013, the Board of Directors of CVS Caremark Corporation elected Nancy-Ann M. DeParle to serve on the Board. DeParle, age 56, has more than 25 years of experience in the health care arena, and is widely considered to be one of the nation's leading experts in health care policy, management and financing.  She is currently a Partner at Consonance Capital Partners, LLC, a private equity firm focused on investing in small and mid-size health care companies. From March 2009 to January 2013, Ms. DeParle served in the White House, first as Counselor to the President and Director of the White House Office of Health Reform, and later as Assistant to the President and Deputy Chief of Staff for Policy.",SEC Form 8k
Sep-17-2013,Executive/Board Changes - Other; Executive Changes - CFO,Health Management Associates Inc.,Health Management Associates Inc. Announces Executive Changes,"Health Management Associates Inc. announced that employment of Kelly E. Curry, Executive Vice President and Chief Financial Officer of the company, would cease, effective as of September 13, 2013. On September 11, 2013, Mr. Kerrin E. Gillespie resigned as Senior Vice President - Finance, effective September 13, 2013. Gary S. Bryant was appointed as Senior Vice President and Interim Chief Financial Officer, effective September 16, 2013. Mr. Bryant has served as the Senior Vice President and Controller since April 1, 2013. Since February 16, 2010, Mr. Bryant has served as the company's Principal Accounting Officer, Vice President and Controller. Mr. Bryant joined the company in 2006 as its Corporate Controller.",Class Action Law Monitor
Sep-15-2013,Lawsuits & Legal Issues,Walgreen Co. (NYSE:WAG),Suit Alleges Walgreens Falsely Represents Supplements Help Rebuild Cartilage,"The U.S. District Court for the Southern District of New York declined to stay a case arising from a drug store chain's marketing of dietary supplements pending a determination of a motion to dismiss in a different case in a different circuit where the cases did not present identical issues or parties. The court granted in part a motion to dismiss, concluding that the failure to give pre-suit notice precluded a breach of warranty claim. Rosemary Quinn and Alan Ducorsky filed a class action complaint against Walgreen Co., alleging Walgreens sold a line of dietary supplements containing glucosamine and chondroitin (glucosamine supplements), which, according to Walgreens false and deceptive labeling, 'helped rebuild cartilage'.",Business Wire
Sep-11-2013,Product-Related Announcements,Walgreen Co. (NYSE:WAG),Walgreens Mobile App Launches Enhanced Photo Creation Capabilities,"Walgreen Co. announced the latest updates to its iPhone mobile app that allows users to create photo cards with special themes such as thank you, holidays, announcements and invitations. Unique collages also can be created directly from an iPhone. Walgreens is the first retailer to provide the ability to create collage prints using a mobile device and pick them up in about an hour. Photos for these creations easily can be uploaded from the user's phone, Facebook or Instagram albums. For customers on the go, the updated app lets users easily search for Walgreens or Duane Reade stores based on offerings such as 24-hour locations, drive-thru pharmacies and Healthcare Clinics at select Walgreens. Additionally, the app provides improved virtual floor maps allowing for easier access to products and better in-store experience.",Business Wire
Sep-11-2013,Product-Related Announcements,Walgreen Co. (NYSE:WAG),Walgreens Conducts Study in Collaboration with the University of Southern California School of Pharmacy,"A new Walgreens study conducted in collaboration with the University of Southern California School of Pharmacy and published in the September/October issue of Annals of Family Medicine, found that more than one-third of adults who receive vaccinations at Walgreens do so during evening, weekend and holiday hours. The study demonstrates that Walgreens pharmacies are creating new opportunities for vaccinations that can be a key driver in increasing immunization rates in the U.S. Approximately 50,000 adults die from vaccine-preventable diseases in the U.S. every year, and approximately 23,000 of these are influenza-associated deaths. Adult influenza vaccination rates vary, but average approximately 40%, despite the fact that the Centers for Disease Control and Prevention (CDC) recommends a flu shot for everyone over the age of 6 months as soon as the vaccine becomes available.",FD (Fair Disclosure) Wire
Sep-10-2013,Seeking Acquisitions/Investments,"HCA Holdings, Inc. (NYSE:HCA)",HCA Mulls Acquisitions At New Orleans,"HCA Holdings, Inc. (NYSE:HCA) is seeking acquisition opportunities. Milton Johnson, Chief Financial Officer of HCA, said, “We look for attractive acquisitions. We have a few acquisitions right now that are under way Kansas City, Tampa, looking at an opportunity to current in New Orleans. These are tuck-in acquisitions that certainly we find very attractive. From time to time, over the next couple of years, we hope to find more material transactions that come to us. And if we find the right transactions, we would certainly be aggressive for the right market and the right assets in that market.”",Business Wire
Sep-09-2013,Client Announcements,"HCA Holdings, Inc. (NYSE:HCA)",Humana and Careplus Health Plans Medicare Renew Florida Network Contract with Hospital Corporation of America,"Humana Inc. and Hospital Corporation of America announced that they have reached an agreement on a new two-year provider network contract. The contract renewal enables Humana Medicare and commercial members, along with CarePlus Health Plans Medicare members, to continue receiving care at HCA's affiliated hospitals and medical facilities in South Florida, Tampa Bay, Central Florida, Jacksonville and Northwest Florida. The existing Florida Medicare and commercial network contract with HCA's affiliated hospitals and medical facilities, Humana and CarePlus was scheduled to expire in August. Under the new statewide network agreement, which took effect Aug. 15, 2013, more than one-million Florida members of Humana's commercial, Medicare, Medicaid and individual health plans will continue to have access to close to 40 HCA-affiliated Florida hospitals, stretching from South Florida to Tampa Bay to North Florida, for all covered inpatient and outpatient services.",Business Wire
Sep-09-2013,Client Announcements,Walgreen Co. (NYSE:WAG),Theranos Selects Walgreens as a Long-Term Partner Through Which to Offer its New Clinical Laboratory Service,"Theranos Inc. and Walgreens announced a long-term partnership to bring access to Theranos' new lab testing service through Walgreens pharmacies nationwide. As the service becomes available through Theranos Wellness Centers inside Walgreens stores, consumers will be able to access less invasive and more affordable clinician-directed lab testing, from a blood sample as small as a few drops, or 1/1,000 the size of a typical blood draw. The samples are either taken from a tiny finger stick or a micro-sample taken from traditional methods, eliminating the need for larger needles and numerous vials of blood required for most diagnostic lab testing. Theranos and Walgreens are taking the first step in making this service available to consumers with the first Theranos Wellness Center location opening this month at Walgreens drugstore at 300 University Ave. in Palo Alto, Calif., in the heart of Silicon Valley. The companies plan to offer the service at Walgreens locations nationwide. For the first time, Theranos is introducing CLIA-certified laboratory services with the ability to run its tests on micro-samples. Theranos' proprietary laboratory infrastructure minimizes human error through extensive automation to produce high quality results. Test results are available to physicians in a matter of hours, enabling fast diagnoses to help informed treatment choices. Theranos tests are low cost -- always 50% of Medicare reimbursement rates or less -- and are reimbursed by major insurance carriers, Medicare, and Medicaid. Developed to be accessible to everyone, Theranos tests cost the same amount for everyone, regardless of insurance plan or whether they are uninsured.",Company Website
Sep-05-2013,Sales/Trading Statement Release Date,Walgreen Co. (NYSE:WAG),"Walgreen Co. to Report August,2013 Sales/Trading Statement Results on Sep 05, 2013","Walgreen Co. announced that they will report August, 2013 sales/trading statement results on Sep 05, 2013",The Kansas City Star
Aug-27-2013,Lawsuits & Legal Issues,Walgreen Co. (NYSE:WAG),"Missouri Attorney General Sues Walgreen, Alleging Deceptive Advertising",Missouri Attorney General Chris Koster said he filed a lawsuit against Walgreen Co. accusing the company of false and misleading advertising. The attorney general said that the company would display one price for a product while charging customers more at checkout.,PR Newswire
Aug-20-2013,Business Expansions,CVS Caremark Corporation (NYSE:CVS),CVS Caremark Hosts Grand Opening of Mail Service Pharmacy and Customer Center,"CVS Caremark held a grand opening event on August 20, 2013, at its new Mail Service Pharmacy and Customer Center in Mt. Prospect, IL. The 150,000 square foot facility, representing an investment of approximately $67 million, supports pharmacy inventory and fulfillment needs across the CVS Caremark Pharmacy Benefit Management book of business, which serves approximately 60 million members throughout the United States. With the capability to fill 50 million prescriptions annually, this new facility is an example of CVS Caremark's continued investment and commitment to the State of Illinois. The new facility, which will employ more than 400 people by the end of 2013 including pharmacists, pharmacy technicians, automation technicians and process improvement engineers, balances the best of high tech automation and human expertise to streamline prescription fulfillment. Proprietary technology at the facility enables 90% of prescriptions to be dispensed and 80% of prescriptions to be packaged for mailing, using full automation. In addition, in order to further assure safe and accurate dispensing, all prescriptions are visually checked by one of the on-site pharmacists before they are mailed. The facility also includes a CVS Caremark Customer Center complete with a high-tech executive briefing room designed to introduce its clients and future partners to the full spectrum of CVS Caremark's integrated programs and services. Video and touch screen technology illustrate the CVS Caremark story and allows direct interaction with CVS retail pharmacists, specialty pharmacists and mail service pharmacists as well as Minute Clinic nurse practitioners via real-time telepresence technology.",SEC Form 8k
Aug-16-2013,Changes in Company Bylaws/Rules,Health Management Associates Inc.,Health Management Associates Inc. Announces Amendments to its Bylaws,"Health Management Associates Inc. announced that its stockholders consented to amend the company's by-laws, as amended and restated, as set forth is: Section 6 of Article II of the Bylaws was amended to provide that the advance notice and information requirements associated with nominations of directors to the Board do not apply to the election of directors through action by written consent or at a special meeting. - Section 2 of Article III of the Bylaws was amended to provide that any vacancies on the Board may be filled by the stockholders and those vacancies resulting from a removal of directors by the stockholders shall be filled only by the stockholders.",Business Wire
Aug-16-2013,Executive/Board Changes - Other,Health Management Associates Inc.,Health Management Announces New Board of Directors,"Health Management Associates Inc. announced that a majority of its shareholders have appointed a new Board of Directors. The new members of the Company's Board of Directors are Steven Epstein, Mary Taylor Behrens, Kirk Gorman, Stephen Guillard, Joann Reed, John McCarty, Steven Shulman and Peter Urbanowicz.",Business Wire
Aug-14-2013,Executive/Board Changes - Other,Walgreen Co. (NYSE:WAG),"Walgreen Co. Appoints Alex Gourlay as Executive Vice President, President of Customer Experience and Daily Living, Effective Oct. 1, 2013","Walgreen Co. announced that Alex Gourlay, Chief Executive of the Health & Beauty Division, Alliance Boots, has been appointed as Walgreens Executive Vice President, President of Customer Experience and Daily Living, effective Oct. 1. In this new role reporting to Walgreens President and Chief Executive Officer Greg Wasson, Gourlay will lead an enhanced Walgreens Daily Living business operation overseeing customer experience, U.S. merchandising, marketing, customer insights, daily living products and promotions. The move follows the Walgreens and Alliance Boots strategic partnership announcement in June 2012, when the companies set forth a two-step process that would allow for the thoughtful integration of the two organizations. That process began at the end of 2012 with the establishment of a joint venture in Switzerland and the transition of key Walgreens and Alliance Boots executives to that entity. Gourlay's appointment to Walgreens advances the two companies' partnership, integration and synergies of businesses, talent and innovation.",SEC Form 8k
Aug-13-2013,Executive/Board Changes - Other,Health Management Associates Inc.,"Health Management Associates Inc. Announces the Retirement of William H. Schoen as Director and Chairman of the Board, Effective from September 1, 2013","On August 7, 2013, Health Management Associates Inc. announced the retirement of William H. Schoen as director and Chairman of the Board of the company, effective as of September 1, 2013, or earlier if the consent solicitation by Glenview Capital Partners LLC is successful.",Transcript Collection
Aug-06-2013,Business Expansions,CVS Caremark Corporation (NYSE:CVS),CVS Caremark Corporation Plans to Opening of 150 Clinics for the Year End 2013,CVS Caremark Corporation announced that expansion plans call for the opening of 150 clinics this year and to end 2013 with just under 800 clinics with around 30% of expansion this year in new markets.,Company Website
Aug-05-2013,Sales/Trading Statement Release Date,Walgreen Co. (NYSE:WAG),"Walgreen Co. to Report July,2013 Sales/Trading Statement Results on Aug 05, 2013","Walgreen Co. announced that they will report July, 2013 sales/trading statement results on Aug 05, 2013",Dow Jones News Service
Aug-01-2013,Seeking Acquisitions/Investments,"HCA Holdings, Inc. (NYSE:HCA)",HCA Seeks Acquisitions,"HCA Holdings, Inc. (NYSE:HCA) seeks acquisitions. President Milton Johnson says HCA remains focused on possible deals in places where it already has a presence, and it's ""actively pursuing acquisitions in markets that make sense to us.""",Business Wire
Jul-30-2013,Executive/Board Changes - Other; Executive Changes - CEO,Health Management Associates Inc.,"Health Management Associates Inc. Names John M. Starcher as Interim President and Chief Executive Officer Effective August 1, 2013","Health Management Associates Inc. announced that John M. Starcher Jr. has been named Interim President and Chief Executive Officer, effective August 1, 2013. Mr. Starcher currently serves as Health Management's Eastern Group President. Mr. Starcher, 43, joined Health Management as Eastern Group President in February 2012. Prior to joining Health Management, Mr. Starcher worked at Catholic Health Partners for 13 years, where he most recently served as a Division CEO, responsible for acute care hospitals and their affiliated clinical practices in northern Ohio, Kentucky, Pennsylvania and Tennessee.",Business Wire
Jul-30-2013,Seeking Acquisitions/Investments,Health Management Associates Inc.,HMA Mulls Acquisitions,"Health Management Associates Inc. (NYSE:HMA) is seeking acquisition opportunities. Due to the implementation of the Affordable Care Act, the company will continue to expand the depth and breadth of services in its existing markets and through acquisitions.",Business Wire
Jul-29-2013,Executive Changes - CEO,"HCA Holdings, Inc. (NYSE:HCA)","HCA's Bracken to Retire from CEO Role, to Remain as Board Chair","HCA announced that Richard M. Bracken will transition at the end of 2013 from his role as Chairman and CEO to Chairman of the Board. The Board of Directors has named R. Milton Johnson, HCA's President and CFO, his successor as Chief Executive Officer, effective at that same time. Bracken, who turns 61 in September, joined HCA in 1981 and since then, has held successive executive leadership roles within the Company. In 2002, he was named President and Chief Operating Officer and appointed to the Company's Board of Directors. He became CEO in 2009 and was appointed Chairman of the Board in December of 2013.",States News Service
Jul-25-2013,Executive/Board Changes - Other,"HCA Holdings, Inc. (NYSE:HCA)",Hospital Corporation of America Announces Executive Changes,"The AHA Board of Trustees has elected as its chair-elect designate Jonathan Perlin, M.D., president of clinical and physician services and chief medical officer for HCA (Hospital Corporation of America). He will assume the chairmanship in 2015. Before joining HCA, Perlin was Under Secretary for Health at the U.S. Department of Veterans Affairs, where he led the Veterans Health Administration.",Other
Jul-24-2013,Lawsuits & Legal Issues,Health Management Associates Inc.,Glenview Capital Management LLC Files Lawsuit Against Health Management Associates Inc,"Glenview Capital Management LLC filed a lawsuit, alleging Health Management Associates Inc. is wrongly rejecting a plan to replace its board. Glenview owns 14.6% of HMA stock and believes the board should be removed due to HMA's poor financial performance. In the suit filed in Delaware Chancery Court, Glenview said the directors are refusing to give up provisions in lender agreements that would force HMA to make accelerated payments of its $3.5 billion in debt if the board is removed.",The Philadelphia Inquirer
Jul-23-2013,Lawsuits & Legal Issues,CVS Caremark Corporation (NYSE:CVS),Harrisburg Pharmacist Sues CVS Caremark,"A Harrisburg pharmacist has sued CVS Caremark in federal court, alleging that the company discriminated against him because he had multiple sclerosis and fired him because he raised safety concerns about CVS's plans to cut staff. In the lawsuit, filed in Harrisburg, Joseph Zorek, announced that he had worked for the company or its predecessors from 1968 until 2012, when, he said, he was fired. Zorek's suit announced that CVS violated the American With Disabilities Act for several years when supervisors insisted he use a lift chair not meant for long-term sitting, so that he could see the floor in front of the pharmacy counter. Zorek announced that he was in charge of the pharmacy, worked 50 to 60 hours per week, and supervised four staff pharmacists and 21 pharmacy technicians. In 2010 and 2011, the suit says, that 24-hour pharmacy dispensed about 4,200 prescriptions per week, more than any other CVS store in its sales district. In an effort to increase profits, defendants cut the number of pharmacy technician hours by nearly 20%, according to the suit. Zorek warned his supervisors that cutting staff would increase errors in the labeling and filling of prescriptions, and, the suit says, that prediction proved true after the cuts were made.",Business Wire
Jul-16-2013,Executive/Board Changes - Other,Walgreen Co. (NYSE:WAG),Walgreens Names Mark Lelinski as Corporate Vice President of Market Access,"Walgreens has named Mark Lelinski as its new corporate vice president, market access. Lelinski will be responsible for contracting and pricing strategies, integration efforts across Walgreens pharmacy, health and wellness division, sales and account management, and overseeing the continued evolution of the company's managed market strategies. He joined Walgreens on June 17. Lelinski previously spent nine years with AstraZeneca in a number of marketing, strategy and managed market roles, both in the U.S. and abroad. In his most recent role as vice president, Americas region marketing and sales, Lelinski was responsible for implementing new commercial capabilities across markets in the U.S., Canada and Latin America. He also led efforts to build new capabilities in Latin America to improve both market access and patient affordability for the emerging middle class. As vice president, U.S. managed markets, Lelinski led all aspects of payer strategy, B2B marketing, account management, contracting and pricing with all payer customers.",Datamonitor NewsWire
Jul-12-2013,Business Expansions,Walgreen Co. (NYSE:WAG),Walgreens Expands Vaccine Availability at 204 Locations Across Indiana,"Walgreens has expanded vaccine availability at all of its 204 locations across Indiana. With vaccine available at all Walgreens pharmacies in Indiana, patients age 11 and older do not require a prescription for Influenza, Tetanus, diphtheria, pertussis (Tdap), Human papillomavirus (HPV), or Meningococcal vaccines. In addition, patients age 65 and older will no longer need a prescription for Pneumococcal vaccine. Flu shots will also be available beginning in August, the company added.",SEC Form 8k
Jul-10-2013,Executive/Board Changes - Other,CVS Caremark Corporation (NYSE:CVS),CVS Caremark Corporation Names Eva C. Boratto as Senior Vice President Controller and Chief Accounting Officer,"On July 10, 2013, Eva C. Boratto, Senior Vice President PBM Finance, was named as Senior Vice President Controller and Chief Accounting Officer of CVS Caremark Corporation, effective immediately. Ms. Boratto is assuming the Controller and CAO roles from David M. Denton, company’s Executive Vice President and Chief Financial Officer, who had assumed those additional roles in May 2013. Mr. Denton will remain Executive Vice President and CFO of the company. Ms. Boratto has served as the company’s Senior Vice President PBM Finance since July 2010. Previously, she served in a number of executive positions during nearly 20 years at Merck & Co. Inc., most recently as Vice President U.S. Market Finance Leader from June 2009 to July 2010 and Vice President Investor Relations from April 2008 to June 2009.",Business Wire
Jul-08-2013,Executive/Board Changes - Other,"HCA Holdings, Inc. (NYSE:HCA)",HCA Announces Executive Changes,"HCA announced that James C. Scoggin, Jr., President of the company's North Texas Division, will retire effective October 1, 2013. Erol R. Akdamar, who currently is Chief Executive Officer of HCA's Medical City Dallas Hospital, will replace Scoggin. Scoggin, is a 26-year veteran of HCA who has served as President of the North Texas Division, which includes 14 hospitals in the Dallas-Fort Worth and Oklahoma City markets, since 2006. A 20-year HCA and hospital industry veteran, Akdamar, has served as CEO of 677-bed Medical City Dallas Hospital, since 2010. Prior to that, Akdamar was CEO of St. David's South Austin Medical Center in Austin, Texas. The company also announced the retirement of North Texas Division Chief Financial Officer Thomas O. Corley, effective December 31, 2013. During his 34-year career with the company, Corley served in a number of hospital and multi-facility leadership positions.",Other
Jul-03-2013,Lawsuits & Legal Issues,Amedisys Inc. (NasdaqGS:AMED),Amedisys Inc. Reaches Lawsuit Settlement,"Amedisys Inc. has reached a preliminary settlement with shareholders who filed a federal lawsuit alleging that some executives engaged in insider trading, approved or made false statements to shareholders and unjustly enriched themselves at the company's expense. The company and its executives denied the allegations and continue to do so, according to records in U.S. District Court in Baton Rouge. Under the preliminary agreement, the company will pay up to $445,000 in attorneys' fees and expenses. The amount will include $5,000 to each of the plaintiffs. Ten separate lawsuits were filed but they were consolidated. A hearing on whether Judge Brian Jackson should give final approval to the settlement has been set for 9:30 a.m. September 4, 2013 at the court.",Company Website
Jul-03-2013,Sales/Trading Statement Release Date,Walgreen Co. (NYSE:WAG),"Walgreen Co. to Report June,2013 Sales/Trading Statement Results on Jul 03, 2013","Walgreen Co. announced that they will report June, 2013 sales/trading statement results on Jul 03, 2013",Business Wire
Jun-26-2013,Client Announcements,Health Management Associates Inc.,"Health Management Associates, Inc. Chosen by Southeast Volusia Hospital District Board of Commissioners to Lease Bert Fish Medical Center","Health Management Associates Inc. announced that it has been selected by the Southeast Volusia Hospital District Board of Commissioners to begin exclusive negotiations toward a lease agreement for the 112-bed Bert Fish Medical Center in New Smyrna Beach, Florida. Bert Fish Medical Center would join Health Management's network in Florida, which currently includes 23 hospitals, and a statewide clinical affiliation with the University of Florida's affiliated teaching hospital, Shands Hospital.",Business Wire
Jun-19-2013,Business Expansions,Walgreen Co. (NYSE:WAG),Walgreen Co. to Expand Solar Energy Installations to More Than 200 Stores,"Walgreen Co. announced that they will build more than 200 new solar installations at Walgreens drugstores throughout California, Connecticut, Delaware, Massachusetts, New Jersey and New York. This latest expansion will bring the number of completed solar installations at Walgreens stores to more than 350. The upcoming rollout will produce an estimated 13.5 million kilowatt hours annually, the equivalent of offsetting the CO2 emissions from the electricity use of more than 1,400 homes for one year. Included in the rollout is the Walgreens net-zero energy, LEED Platinum store in Evanston, Ill., which will feature more than 850 roof-top solar panels.",Washington Post
Jun-17-2013,Executive/Board Changes - Other,CVS Caremark Corporation (NYSE:CVS),CVS Caremark Announces Executive Changes,CVS Caremark appointed Marissa Schlaifer as head of policy and Judy Chong as senior adviser of public affairs.,Business Wire
Jun-13-2013,Business Expansions,Health Management Associates Inc.,Health Management Associates Inc. Launches Management Services Division,Health Management Associates Inc. announced the addition of managerial and operational support offerings to hospitals located in existing markets but currently unaffiliated with Health Management.,Business Wire
Jun-11-2013,Client Announcements,Health Management Associates Inc.,Health Management Associates Inc. Signs Letter of Intent to Lease Munroe Regional Medical Center,"Health Management Associates Inc. announced that it has executed a letter of intent, under which it would enter into a long-term lease with Munroe Regional Medical Center and bring Munroe Regional into Health Management's clinical affiliation with University of Florida Health Shands Hospital. The letter of intent marks the beginning of the due diligence process between Munroe Regional, Health Management and UF Health Shands Hospital toward a definitive agreement. The three parties expect to execute the definitive agreement by the fourth quarter of 2013, and to complete the new partnership before the end of the year. During this time, the parties will seek all necessary state and local government regulatory approvals.",Other
